collected_at,origin,destination,departure_date,departure_time,arrival_time,price,carrier,days_until_departure
2026-03-12 17:22:02,PRG,CIA,2026-03-21,2026-03-21T18:30,2026-03-21T20:20,1608.57,Ryanair,8
2026-03-12 17:22:06,PRG,CIA,2026-03-23,2026-03-23T07:15,2026-03-23T09:05,1730.45,Ryanair,10
2026-03-12 17:22:06,PRG,CIA,2026-03-23,2026-03-23T12:55,2026-03-23T14:45,2412.98,Ryanair,10
2026-03-12 17:22:06,PRG,CIA,2026-03-23,2026-03-23T16:50,2026-03-23T18:40,2437.36,Ryanair,10
2026-03-12 17:22:09,PRG,CIA,2026-03-25,2026-03-25T09:50,2026-03-25T11:40,2027.96,Ryanair,12
2026-03-12 17:22:09,PRG,CIA,2026-03-25,2026-03-25T16:05,2026-03-25T17:55,2284.07,Ryanair,12
2026-03-12 17:22:13,PRG,CIA,2026-03-27,2026-03-27T12:50,2026-03-27T14:40,2851.75,Ryanair,14
2026-03-12 17:22:13,PRG,CIA,2026-03-27,2026-03-27T18:50,2026-03-27T20:40,2096.09,Ryanair,14
2026-03-12 17:22:17,PRG,CIA,2026-03-29,2026-03-29T11:50,2026-03-29T13:40,2629.27,Ryanair,16
2026-03-12 17:22:17,PRG,CIA,2026-03-29,2026-03-29T17:55,2026-03-29T19:45,3096.84,Ryanair,16
2026-03-12 17:22:21,PRG,CIA,2026-03-31,2026-03-31T06:20,2026-03-31T08:10,1553.94,Ryanair,18
2026-03-12 17:22:21,PRG,CIA,2026-03-31,2026-03-31T16:40,2026-03-31T18:30,2599.77,Ryanair,18
2026-03-12 17:22:23,PRG,CIA,2026-04-02,2026-04-02T06:15,2026-04-02T08:05,3193.01,Ryanair,20
2026-03-12 17:22:23,PRG,CIA,2026-04-02,2026-04-02T18:05,2026-04-02T19:55,3871.43,Ryanair,20
2026-03-12 17:22:27,PRG,CIA,2026-04-04,2026-04-04T07:05,2026-04-04T08:55,1911.52,Ryanair,22
2026-03-12 17:22:27,PRG,CIA,2026-04-04,2026-04-04T14:00,2026-04-04T15:50,2656.74,Ryanair,22
2026-03-12 17:22:30,PRG,CIA,2026-04-06,2026-04-06T11:30,2026-04-06T13:20,2958.45,Ryanair,24
2026-03-12 17:22:30,PRG,CIA,2026-04-06,2026-04-06T17:35,2026-04-06T19:25,4452.68,Ryanair,24
2026-03-12 17:22:34,PRG,CIA,2026-04-08,2026-04-08T06:15,2026-04-08T08:05,909.38,Ryanair,26
2026-03-12 17:22:34,PRG,CIA,2026-04-08,2026-04-08T12:50,2026-04-08T14:40,1267.31,Ryanair,26
2026-03-12 17:22:34,PRG,CIA,2026-04-08,2026-04-08T17:20,2026-04-08T19:10,755.41,Ryanair,26
2026-03-12 17:22:37,PRG,CIA,2026-04-10,2026-04-10T10:00,2026-04-10T11:50,1291.68,Ryanair,28
2026-03-12 17:22:37,PRG,CIA,2026-04-10,2026-04-10T17:45,2026-04-10T19:35,1090.05,Ryanair,28
2026-03-12 17:22:39,PRG,CIA,2026-04-12,2026-04-12T11:50,2026-04-12T13:40,2559.24,Ryanair,30
2026-03-12 17:22:39,PRG,CIA,2026-04-12,2026-04-12T17:55,2026-04-12T19:45,2851.75,Ryanair,30
2026-03-12 17:22:44,PRG,CIA,2026-04-14,2026-04-14T06:20,2026-04-14T08:10,1492.88,Ryanair,32
2026-03-12 17:22:44,PRG,CIA,2026-04-14,2026-04-14T16:40,2026-04-14T18:30,3558.65,Ryanair,32
2026-03-12 17:22:47,PRG,CIA,2026-04-16,2026-04-16T06:15,2026-04-16T08:05,1876.71,Ryanair,34
2026-03-12 17:22:47,PRG,CIA,2026-04-16,2026-04-16T18:05,2026-04-16T19:55,1340.44,Ryanair,34
2026-03-12 17:22:49,PRG,CIA,2026-04-18,2026-04-18T07:05,2026-04-18T08:55,2096.09,Ryanair,36
2026-03-12 17:22:49,PRG,CIA,2026-04-18,2026-04-18T14:00,2026-04-18T15:50,3558.65,Ryanair,36
2026-03-12 17:22:53,PRG,CIA,2026-04-20,2026-04-20T11:30,2026-04-20T13:20,1730.45,Ryanair,38
2026-03-12 17:22:53,PRG,CIA,2026-04-20,2026-04-20T17:35,2026-04-20T19:25,3826.79,Ryanair,38
2026-03-12 17:22:56,PRG,CIA,2026-04-22,2026-04-22T06:15,2026-04-22T08:05,767.08,Ryanair,40
2026-03-12 17:22:56,PRG,CIA,2026-04-22,2026-04-22T12:50,2026-04-22T14:40,926.04,Ryanair,40
2026-03-12 17:22:56,PRG,CIA,2026-04-22,2026-04-22T17:20,2026-04-22T19:10,1389.19,Ryanair,40
2026-03-12 17:22:58,PRG,CIA,2026-04-24,2026-04-24T10:00,2026-04-24T11:50,2832.6,Ryanair,42
2026-03-12 17:22:58,PRG,CIA,2026-04-24,2026-04-24T17:45,2026-04-24T19:35,2754.24,Ryanair,42
2026-03-12 17:23:01,PRG,CIA,2026-04-26,2026-04-26T11:50,2026-04-26T13:40,2071.72,Ryanair,44
2026-03-12 17:23:01,PRG,CIA,2026-04-26,2026-04-26T17:55,2026-04-26T19:45,2832.6,Ryanair,44
2026-03-12 17:23:04,PRG,CIA,2026-04-28,2026-04-28T06:20,2026-04-28T08:10,1681.7,Ryanair,46
2026-03-12 17:23:04,PRG,CIA,2026-04-28,2026-04-28T16:40,2026-04-28T18:30,1121.05,Ryanair,46
2026-03-12 17:23:07,PRG,CIA,2026-04-30,2026-04-30T06:15,2026-04-30T08:05,3374.79,Ryanair,48
2026-03-12 17:23:07,PRG,CIA,2026-04-30,2026-04-30T18:05,2026-04-30T19:55,2388.6,Ryanair,48
2026-03-12 17:23:11,PRG,CIA,2026-05-02,2026-05-02T07:05,2026-05-02T08:55,1949.84,Ryanair,50
2026-03-12 17:23:11,PRG,CIA,2026-05-02,2026-05-02T14:00,2026-05-02T15:50,2242.86,Ryanair,50
2026-03-12 17:23:14,PRG,CIA,2026-05-04,2026-05-04T11:30,2026-05-04T13:20,2270.41,Ryanair,52
2026-03-12 17:23:14,PRG,CIA,2026-05-04,2026-05-04T17:35,2026-05-04T19:25,2315.48,Ryanair,52
2026-03-12 17:23:17,PRG,CIA,2026-05-06,2026-05-06T06:15,2026-05-06T08:05,1831.12,Ryanair,54
2026-03-12 17:23:17,PRG,CIA,2026-05-06,2026-05-06T12:50,2026-05-06T14:40,1492.88,Ryanair,54
2026-03-12 17:23:17,PRG,CIA,2026-05-06,2026-05-06T17:20,2026-05-06T19:10,1529.94,Ryanair,54
2026-03-12 17:23:20,PRG,CIA,2026-05-08,2026-05-08T10:00,2026-05-08T11:50,3899.92,Ryanair,56
2026-03-12 17:23:20,PRG,CIA,2026-05-08,2026-05-08T17:45,2026-05-08T19:35,1703.85,Ryanair,56
2026-03-12 17:23:23,PRG,CIA,2026-05-10,2026-05-10T11:50,2026-05-10T13:40,1754.83,Ryanair,58
2026-03-12 17:23:23,PRG,CIA,2026-05-10,2026-05-10T17:55,2026-05-10T19:45,1831.12,Ryanair,58
2026-03-12 17:23:26,PRG,CIA,2026-05-12,2026-05-12T06:20,2026-05-12T08:10,1037.53,Ryanair,60
2026-03-12 17:23:26,PRG,CIA,2026-05-12,2026-05-12T16:40,2026-05-12T18:30,901.42,Ryanair,60
2026-03-12 17:23:30,PRG,CIA,2026-05-14,2026-05-14T06:15,2026-05-14T08:05,2325.52,Ryanair,62
2026-03-12 17:23:30,PRG,CIA,2026-05-14,2026-05-14T18:05,2026-05-14T19:55,1437.94,Ryanair,62
2026-03-12 17:23:33,PRG,CIA,2026-05-16,2026-05-16T07:05,2026-05-16T08:55,1831.12,Ryanair,64
2026-03-12 17:23:33,PRG,CIA,2026-05-16,2026-05-16T14:00,2026-05-16T15:50,1218.56,Ryanair,64
2026-03-12 17:23:36,PRG,CIA,2026-05-18,2026-05-18T11:30,2026-05-18T13:20,1242.93,Ryanair,66
2026-03-12 17:23:36,PRG,CIA,2026-05-18,2026-05-18T17:35,2026-05-18T19:25,1703.85,Ryanair,66
2026-03-12 17:23:40,PRG,CIA,2026-05-20,2026-05-20T06:15,2026-05-20T08:05,1094.58,Ryanair,68
2026-03-12 17:23:40,PRG,CIA,2026-05-20,2026-05-20T12:50,2026-05-20T14:40,950.42,Ryanair,68
2026-03-12 17:23:40,PRG,CIA,2026-05-20,2026-05-20T17:20,2026-05-20T19:10,755.41,Ryanair,68
2026-03-12 17:23:43,PRG,CIA,2026-05-22,2026-05-22T10:00,2026-05-22T11:50,1584.2,Ryanair,70
2026-03-12 17:23:43,PRG,CIA,2026-05-22,2026-05-22T17:45,2026-05-22T19:35,1486.69,Ryanair,70
2026-03-12 17:23:47,PRG,CIA,2026-05-24,2026-05-24T11:50,2026-05-24T13:40,1774.56,Ryanair,72
2026-03-12 17:23:47,PRG,CIA,2026-05-24,2026-05-24T17:55,2026-05-24T19:45,2270.41,Ryanair,72
2026-03-12 17:23:51,PRG,CIA,2026-05-26,2026-05-26T06:20,2026-05-26T08:10,922.64,Ryanair,74
2026-03-12 17:23:51,PRG,CIA,2026-05-26,2026-05-26T16:40,2026-05-26T18:30,804.16,Ryanair,74
2026-03-12 17:23:54,PRG,CIA,2026-05-28,2026-05-28T06:15,2026-05-28T08:05,852.92,Ryanair,76
2026-03-12 17:23:54,PRG,CIA,2026-05-28,2026-05-28T18:05,2026-05-28T19:55,999.17,Ryanair,76
2026-03-12 17:23:58,PRG,CIA,2026-05-30,2026-05-30T07:05,2026-05-30T08:55,1242.93,Ryanair,78
2026-03-12 17:23:58,PRG,CIA,2026-05-30,2026-05-30T14:00,2026-05-30T15:50,1145.43,Ryanair,78
2026-03-12 17:24:01,PRG,CIA,2026-06-01,2026-06-01T11:30,2026-06-01T13:20,2047.34,Ryanair,80
2026-03-12 17:24:01,PRG,CIA,2026-06-01,2026-06-01T17:35,2026-06-01T19:25,2096.09,Ryanair,80
2026-03-12 17:24:03,PRG,CIA,2026-06-03,2026-06-03T06:15,2026-06-03T08:05,1381.87,Ryanair,82
2026-03-12 17:24:03,PRG,CIA,2026-06-03,2026-06-03T12:50,2026-06-03T14:40,1023.55,Ryanair,82
2026-03-12 17:24:03,PRG,CIA,2026-06-03,2026-06-03T17:20,2026-06-03T19:10,999.17,Ryanair,82
2026-03-12 17:24:07,PRG,CIA,2026-06-05,2026-06-05T10:00,2026-06-05T11:50,999.17,Ryanair,84
2026-03-12 17:24:07,PRG,CIA,2026-06-05,2026-06-05T17:45,2026-06-05T19:35,1121.05,Ryanair,84
2026-03-12 17:24:11,PRG,CIA,2026-06-07,2026-06-07T11:50,2026-06-07T13:40,1517.5,Ryanair,86
2026-03-12 17:24:11,PRG,CIA,2026-06-07,2026-06-07T17:55,2026-06-07T19:45,2193.6,Ryanair,86
2026-03-12 17:24:15,PRG,CIA,2026-06-09,2026-06-09T06:20,2026-06-09T08:10,926.04,Ryanair,88
2026-03-12 17:24:15,PRG,CIA,2026-06-09,2026-06-09T16:40,2026-06-09T18:30,633.53,Ryanair,88
2026-03-12 17:24:19,PRG,CIA,2026-06-11,2026-06-11T06:15,2026-06-11T08:05,999.17,Ryanair,90
2026-03-12 17:24:19,PRG,CIA,2026-06-11,2026-06-11T18:05,2026-06-11T19:55,1023.55,Ryanair,90
2026-03-12 17:24:22,PRG,CIA,2026-06-13,2026-06-13T07:05,2026-06-13T08:55,1194.18,Ryanair,92
2026-03-12 17:24:22,PRG,CIA,2026-06-13,2026-06-13T14:00,2026-06-13T15:50,999.17,Ryanair,92
2026-03-12 17:24:26,PRG,CIA,2026-06-15,2026-06-15T11:30,2026-06-15T13:20,1831.12,Ryanair,94
2026-03-12 17:24:26,PRG,CIA,2026-06-15,2026-06-15T17:35,2026-06-15T19:25,1788.7,Ryanair,94
2026-03-12 17:24:29,PRG,CIA,2026-06-17,2026-06-17T06:15,2026-06-17T08:05,828.54,Ryanair,96
2026-03-12 17:24:29,PRG,CIA,2026-06-17,2026-06-17T12:50,2026-06-17T14:40,755.41,Ryanair,96
2026-03-12 17:24:29,PRG,CIA,2026-06-17,2026-06-17T17:20,2026-06-17T19:10,754.84,Ryanair,96
2026-03-12 17:24:33,PRG,CIA,2026-06-19,2026-06-19T10:00,2026-06-19T11:50,1104.09,Ryanair,98
2026-03-12 17:24:33,PRG,CIA,2026-06-19,2026-06-19T17:45,2026-06-19T19:35,1104.09,Ryanair,98
2026-03-12 17:24:36,PRG,CIA,2026-06-21,2026-06-21T11:50,2026-06-21T13:40,1462.32,Ryanair,100
2026-03-12 17:24:36,PRG,CIA,2026-06-21,2026-06-21T17:55,2026-06-21T19:45,2047.34,Ryanair,100
2026-03-12 17:24:40,PRG,CIA,2026-06-23,2026-06-23T06:20,2026-06-23T08:10,877.29,Ryanair,102
2026-03-12 17:24:40,PRG,CIA,2026-06-23,2026-06-23T16:40,2026-06-23T18:30,804.16,Ryanair,102
2026-03-12 17:24:43,PRG,CIA,2026-06-25,2026-06-25T06:15,2026-06-25T08:05,828.54,Ryanair,104
2026-03-12 17:24:43,PRG,CIA,2026-06-25,2026-06-25T18:05,2026-06-25T19:55,852.92,Ryanair,104
2026-03-12 17:24:46,PRG,CIA,2026-06-27,2026-06-27T07:05,2026-06-27T08:55,1413.56,Ryanair,106
2026-03-12 17:24:46,PRG,CIA,2026-06-27,2026-06-27T14:00,2026-06-27T15:50,1542.13,Ryanair,106
2026-03-12 17:24:50,PRG,CIA,2026-06-29,2026-06-29T11:30,2026-06-29T13:20,2729.87,Ryanair,108
2026-03-12 17:24:50,PRG,CIA,2026-06-29,2026-06-29T17:35,2026-06-29T19:25,2973.63,Ryanair,108
2026-03-12 17:24:54,PRG,CIA,2026-07-01,2026-07-01T06:15,2026-07-01T08:05,1291.68,Ryanair,110
2026-03-12 17:24:54,PRG,CIA,2026-07-01,2026-07-01T12:50,2026-07-01T14:40,1096.68,Ryanair,110
2026-03-12 17:24:54,PRG,CIA,2026-07-01,2026-07-01T17:20,2026-07-01T19:10,1047.92,Ryanair,110
2026-03-12 17:24:57,PRG,CIA,2026-07-03,2026-07-03T10:00,2026-07-03T11:50,1389.19,Ryanair,112
2026-03-12 17:24:57,PRG,CIA,2026-07-03,2026-07-03T17:45,2026-07-03T19:35,1291.68,Ryanair,112
2026-03-12 17:25:01,PRG,CIA,2026-07-05,2026-07-05T11:50,2026-07-05T13:40,1364.81,Ryanair,114
2026-03-12 17:25:01,PRG,CIA,2026-07-05,2026-07-05T17:55,2026-07-05T19:45,1559.82,Ryanair,114
2026-03-12 17:25:05,PRG,CIA,2026-07-07,2026-07-07T06:20,2026-07-07T08:10,1542.13,Ryanair,116
2026-03-12 17:25:05,PRG,CIA,2026-07-07,2026-07-07T16:40,2026-07-07T18:30,877.29,Ryanair,116
2026-03-12 17:25:08,PRG,CIA,2026-07-09,2026-07-09T06:15,2026-07-09T08:05,709.0,Ryanair,118
2026-03-12 17:25:08,PRG,CIA,2026-07-09,2026-07-09T18:05,2026-07-09T19:55,974.8,Ryanair,118
2026-03-12 17:25:10,PRG,BVA,2026-03-13,2026-03-13T13:40,2026-03-13T15:25,3387.33,Ryanair,0
2026-03-12 17:25:13,PRG,BVA,2026-03-15,2026-03-15T07:10,2026-03-15T08:55,1277.19,Ryanair,2
2026-03-12 17:25:20,PRG,BVA,2026-03-19,2026-03-19T07:20,2026-03-19T09:05,620.25,Ryanair,6
2026-03-12 17:25:34,PRG,BVA,2026-03-27,2026-03-27T13:40,2026-03-27T15:25,1902.33,Ryanair,14
2026-03-12 17:25:37,PRG,BVA,2026-03-29,2026-03-29T13:55,2026-03-29T15:40,2155.17,Ryanair,16
2026-03-12 17:25:40,PRG,BVA,2026-03-31,2026-03-31T11:00,2026-03-31T12:45,1076.63,Ryanair,18
2026-03-12 17:25:44,PRG,BVA,2026-04-02,2026-04-02T04:05,2026-04-02T05:50,3245.28,Ryanair,20
2026-03-12 17:25:48,PRG,BVA,2026-04-04,2026-04-04T04:00,2026-04-04T05:45,858.16,Ryanair,22
2026-03-12 17:25:51,PRG,BVA,2026-04-06,2026-04-06T10:55,2026-04-06T12:40,1242.56,Ryanair,24
2026-03-12 17:26:00,PRG,BVA,2026-04-12,2026-04-12T13:55,2026-04-12T15:40,1438.49,Ryanair,30
2026-03-12 17:26:04,PRG,BVA,2026-04-14,2026-04-14T11:00,2026-04-14T12:45,489.0,Ryanair,32
2026-03-12 17:26:07,PRG,BVA,2026-04-16,2026-04-16T04:05,2026-04-16T05:50,1220.44,Ryanair,34
2026-03-12 17:26:10,PRG,BVA,2026-04-18,2026-04-18T04:00,2026-04-18T05:45,1087.23,Ryanair,36
2026-03-12 17:26:13,PRG,BVA,2026-04-20,2026-04-20T10:55,2026-04-20T12:40,1029.46,Ryanair,38
2026-03-12 17:26:23,PRG,BVA,2026-04-26,2026-04-26T13:55,2026-04-26T15:40,2017.7,Ryanair,44
2026-03-12 17:26:26,PRG,BVA,2026-04-28,2026-04-28T11:00,2026-04-28T12:45,1609.23,Ryanair,46
2026-03-12 17:26:29,PRG,BVA,2026-04-30,2026-04-30T04:05,2026-04-30T05:50,1926.27,Ryanair,48
2026-03-12 17:26:32,PRG,BVA,2026-05-02,2026-05-02T04:00,2026-05-02T05:45,1473.35,Ryanair,50
2026-03-12 17:26:34,PRG,BVA,2026-05-04,2026-05-04T10:55,2026-05-04T12:40,888.78,Ryanair,52
2026-03-12 17:26:44,PRG,BVA,2026-05-10,2026-05-10T13:55,2026-05-10T15:40,2538.44,Ryanair,58
2026-03-12 17:26:47,PRG,BVA,2026-05-12,2026-05-12T11:00,2026-05-12T12:45,888.78,Ryanair,60
2026-03-12 17:26:50,PRG,BVA,2026-05-14,2026-05-14T04:05,2026-05-14T05:50,1005.81,Ryanair,62
2026-03-12 17:26:53,PRG,BVA,2026-05-16,2026-05-16T04:00,2026-05-16T05:45,1251.16,Ryanair,64
2026-03-12 17:26:56,PRG,BVA,2026-05-18,2026-05-18T10:55,2026-05-18T12:40,1029.46,Ryanair,66
2026-03-12 17:27:06,PRG,BVA,2026-05-24,2026-05-24T13:55,2026-05-24T15:40,1880.43,Ryanair,72
2026-03-12 17:27:09,PRG,BVA,2026-05-26,2026-05-26T11:00,2026-05-26T12:45,829.48,Ryanair,74
2026-03-12 17:27:12,PRG,BVA,2026-05-28,2026-05-28T04:05,2026-05-28T05:50,1271.89,Ryanair,76
2026-03-12 17:27:14,PRG,BVA,2026-05-30,2026-05-30T04:00,2026-05-30T05:45,733.9,Ryanair,78
2026-03-12 17:27:28,PRG,BVA,2026-06-07,2026-06-07T13:55,2026-06-07T15:40,1971.87,Ryanair,86
2026-03-12 17:27:32,PRG,BVA,2026-06-09,2026-06-09T11:00,2026-06-09T12:45,1076.28,Ryanair,88
2026-03-12 17:27:35,PRG,BVA,2026-06-11,2026-06-11T04:05,2026-06-11T05:50,809.0,Ryanair,90
2026-03-12 17:27:38,PRG,BVA,2026-06-13,2026-06-13T04:00,2026-06-13T05:45,849.96,Ryanair,92
2026-03-12 17:27:50,PRG,BVA,2026-06-21,2026-06-21T13:55,2026-06-21T15:40,1021.66,Ryanair,100
2026-03-12 17:27:53,PRG,BVA,2026-06-23,2026-06-23T11:00,2026-06-23T12:45,1037.02,Ryanair,102
2026-03-12 17:27:55,PRG,BVA,2026-06-25,2026-06-25T04:05,2026-06-25T05:50,1261.4,Ryanair,104
2026-03-12 17:27:59,PRG,BVA,2026-06-27,2026-06-27T04:00,2026-06-27T05:45,1261.4,Ryanair,106
2026-03-12 17:28:11,PRG,BVA,2026-07-05,2026-07-05T13:55,2026-07-05T15:40,1261.4,Ryanair,114
2026-03-12 17:28:14,PRG,BVA,2026-07-07,2026-07-07T11:00,2026-07-07T12:45,1005.81,Ryanair,116
2026-03-12 17:28:17,PRG,BVA,2026-07-09,2026-07-09T04:05,2026-07-09T05:50,849.96,Ryanair,118
2026-03-12 17:31:30,PRG,MAD,2026-03-13,2026-03-13T08:50,2026-03-13T11:50,4241.18,Ryanair,0
2026-03-12 17:31:33,PRG,MAD,2026-03-15,2026-03-15T14:10,2026-03-15T17:10,3973.04,Ryanair,2
2026-03-12 17:31:36,PRG,MAD,2026-03-17,2026-03-17T16:10,2026-03-17T19:10,2167.02,Ryanair,4
2026-03-12 17:31:38,PRG,MAD,2026-03-19,2026-03-19T05:30,2026-03-19T08:30,1901.08,Ryanair,6
2026-03-12 17:31:41,PRG,MAD,2026-03-21,2026-03-21T08:35,2026-03-21T11:35,2167.02,Ryanair,8
2026-03-12 17:31:41,PRG,MAD,2026-03-21,2026-03-21T16:30,2026-03-21T19:30,2266.72,Ryanair,8
2026-03-12 17:31:44,PRG,MAD,2026-03-23,2026-03-23T05:10,2026-03-23T08:10,2876.12,Ryanair,10
2026-03-12 17:31:47,PRG,MAD,2026-03-25,2026-03-25T16:25,2026-03-25T19:25,1445.87,Ryanair,12
2026-03-12 17:31:51,PRG,MAD,2026-03-27,2026-03-27T08:50,2026-03-27T11:50,1557.87,Ryanair,14
2026-03-12 17:31:54,PRG,MAD,2026-03-29,2026-03-29T07:50,2026-03-29T10:55,3480.39,Ryanair,16
2026-03-12 17:31:58,PRG,MAD,2026-03-31,2026-03-31T18:15,2026-03-31T21:20,5011.31,Ryanair,18
2026-03-12 17:32:01,PRG,MAD,2026-04-02,2026-04-02T15:05,2026-04-02T18:10,9059.04,Ryanair,20
2026-03-12 17:32:08,PRG,MAD,2026-04-06,2026-04-06T07:35,2026-04-06T10:40,6971.29,Ryanair,24
2026-03-12 17:32:17,PRG,MAD,2026-04-12,2026-04-12T07:50,2026-04-12T10:55,2022.96,Ryanair,30
2026-03-12 17:32:19,PRG,MAD,2026-04-14,2026-04-14T18:15,2026-04-14T21:20,1659.54,Ryanair,32
2026-03-12 17:32:22,PRG,MAD,2026-04-16,2026-04-16T15:05,2026-04-16T18:10,2266.72,Ryanair,34
2026-03-12 17:32:27,PRG,MAD,2026-04-20,2026-04-20T07:35,2026-04-20T10:40,2266.72,Ryanair,38
2026-03-12 17:32:35,PRG,MAD,2026-04-26,2026-04-26T07:50,2026-04-26T10:55,3577.89,Ryanair,44
2026-03-12 17:32:39,PRG,MAD,2026-04-28,2026-04-28T18:15,2026-04-28T21:20,1906.04,Ryanair,46
2026-03-12 17:32:43,PRG,MAD,2026-04-30,2026-04-30T15:05,2026-04-30T18:10,3899.92,Ryanair,48
2026-03-12 17:32:50,PRG,MAD,2026-05-04,2026-05-04T07:35,2026-05-04T10:40,1974.21,Ryanair,52
2026-03-12 17:32:59,PRG,MAD,2026-05-10,2026-05-10T07:50,2026-05-10T10:55,1657.32,Ryanair,58
2026-03-12 17:33:03,PRG,MAD,2026-05-12,2026-05-12T18:15,2026-05-12T21:20,901.67,Ryanair,60
2026-03-12 17:33:06,PRG,MAD,2026-05-14,2026-05-14T15:05,2026-05-14T18:10,1998.59,Ryanair,62
2026-03-12 17:33:13,PRG,MAD,2026-05-18,2026-05-18T07:35,2026-05-18T10:40,1459.69,Ryanair,66
2026-03-12 17:33:22,PRG,MAD,2026-05-24,2026-05-24T07:50,2026-05-24T10:55,1949.84,Ryanair,72
2026-03-12 17:33:27,PRG,MAD,2026-05-26,2026-05-26T18:15,2026-05-26T21:20,1584.2,Ryanair,74
2026-03-12 17:33:30,PRG,MAD,2026-05-28,2026-05-28T15:05,2026-05-28T18:10,1779.2,Ryanair,76
2026-03-12 17:33:36,PRG,MAD,2026-06-01,2026-06-01T07:35,2026-06-01T10:40,1233.12,Ryanair,80
2026-03-12 17:33:48,PRG,MAD,2026-06-07,2026-06-07T07:50,2026-06-07T10:55,1935.3,Ryanair,86
2026-03-12 17:33:50,PRG,MAD,2026-06-09,2026-06-09T18:15,2026-06-09T21:20,1121.05,Ryanair,88
2026-03-12 17:33:53,PRG,MAD,2026-06-11,2026-06-11T15:05,2026-06-11T18:10,2120.47,Ryanair,90
2026-03-12 17:34:00,PRG,MAD,2026-06-15,2026-06-15T07:35,2026-06-15T10:40,1535.44,Ryanair,94
2026-03-12 17:34:10,PRG,MAD,2026-06-21,2026-06-21T07:50,2026-06-21T10:55,1559.82,Ryanair,100
2026-03-12 17:34:13,PRG,MAD,2026-06-23,2026-06-23T18:15,2026-06-23T21:20,1642.88,Ryanair,102
2026-03-12 17:34:17,PRG,MAD,2026-06-25,2026-06-25T15:05,2026-06-25T18:10,3509.9,Ryanair,104
2026-03-12 17:34:22,PRG,MAD,2026-06-29,2026-06-29T07:35,2026-06-29T10:40,2071.72,Ryanair,108
2026-03-12 17:34:30,PRG,MAD,2026-07-05,2026-07-05T07:50,2026-07-05T10:55,2537.22,Ryanair,114
2026-03-12 17:34:33,PRG,MAD,2026-07-07,2026-07-07T18:15,2026-07-07T21:20,1716.75,Ryanair,116
2026-03-12 17:34:37,PRG,MAD,2026-07-09,2026-07-09T15:05,2026-07-09T18:10,2036.73,Ryanair,118
2026-03-12 17:34:45,PRG,PMI,2026-03-17,2026-03-17T17:30,2026-03-17T20:05,885.47,Ryanair,4
2026-03-12 17:34:58,PRG,PMI,2026-03-25,2026-03-25T18:10,2026-03-25T20:45,1224.41,Ryanair,12
2026-03-12 17:35:10,PRG,PMI,2026-04-02,2026-04-02T12:05,2026-04-02T14:40,7507.24,Ryanair,20
2026-03-12 17:35:14,PRG,PMI,2026-04-04,2026-04-04T12:30,2026-04-04T15:05,3339.27,Ryanair,22
2026-03-12 17:35:17,PRG,PMI,2026-04-06,2026-04-06T16:35,2026-04-06T19:10,1779.2,Ryanair,24
2026-03-12 17:35:32,PRG,PMI,2026-04-16,2026-04-16T12:05,2026-04-16T14:40,2022.96,Ryanair,34
2026-03-12 17:35:35,PRG,PMI,2026-04-18,2026-04-18T12:30,2026-04-18T15:05,1834.84,Ryanair,36
2026-03-12 17:35:39,PRG,PMI,2026-04-20,2026-04-20T16:35,2026-04-20T19:10,1241.73,Ryanair,38
2026-03-12 17:35:53,PRG,PMI,2026-04-30,2026-04-30T12:05,2026-04-30T14:40,4606.82,Ryanair,48
2026-03-12 17:35:57,PRG,PMI,2026-05-02,2026-05-02T12:30,2026-05-02T15:05,3583.03,Ryanair,50
2026-03-12 17:36:01,PRG,PMI,2026-05-04,2026-05-04T16:35,2026-05-04T19:10,1316.06,Ryanair,52
2026-03-12 17:36:11,PRG,PMI,2026-05-10,2026-05-10T18:30,2026-05-10T21:05,2364.23,Ryanair,58
2026-03-12 17:36:17,PRG,PMI,2026-05-14,2026-05-14T12:05,2026-05-14T14:40,3997.42,Ryanair,62
2026-03-12 17:36:21,PRG,PMI,2026-05-16,2026-05-16T12:30,2026-05-16T15:05,1716.75,Ryanair,64
2026-03-12 17:36:23,PRG,PMI,2026-05-18,2026-05-18T16:35,2026-05-18T19:10,1194.18,Ryanair,66
2026-03-12 17:36:32,PRG,PMI,2026-05-24,2026-05-24T18:30,2026-05-24T21:05,1925.46,Ryanair,72
2026-03-12 17:36:40,PRG,PMI,2026-05-28,2026-05-28T12:05,2026-05-28T14:40,2538.44,Ryanair,76
2026-03-12 17:36:43,PRG,PMI,2026-05-30,2026-05-30T12:30,2026-05-30T15:05,3680.53,Ryanair,78
2026-03-12 17:36:47,PRG,PMI,2026-06-01,2026-06-01T16:35,2026-06-01T19:10,1253.19,Ryanair,80
2026-03-12 17:36:55,PRG,PMI,2026-06-07,2026-06-07T18:30,2026-06-07T21:05,1484.81,Ryanair,86
2026-03-12 17:37:03,PRG,PMI,2026-06-11,2026-06-11T12:05,2026-06-11T14:40,3436.77,Ryanair,90
2026-03-12 17:37:07,PRG,PMI,2026-06-13,2026-06-13T12:30,2026-06-13T15:05,2538.44,Ryanair,92
2026-03-12 17:37:11,PRG,PMI,2026-06-15,2026-06-15T16:35,2026-06-15T19:10,1535.44,Ryanair,94
2026-03-12 17:37:22,PRG,PMI,2026-06-21,2026-06-21T18:30,2026-06-21T21:05,1910.91,Ryanair,100
