collected_at,origin,destination,departure_date,departure_time,arrival_time,price,transport_type,duration_min,transfers,carrier,days_until_departure
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-06T11:00,2026-04-06T15:50,700,BUS,04:50 h,0,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-06T13:01,2026-04-06T17:21,1179,TRAIN,04:20 h,0,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-06T15:00,2026-04-06T19:40,700,BUS,04:40 h,0,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-06T16:01,2026-04-06T20:18,929,TRAIN,04:17 h,0,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-06T18:00,2026-04-06T22:30,700,BUS,04:30 h,0,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-06T23:00,2026-04-07T06:10,849,BUS,07:10 h,1,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-07T06:01,2026-04-07T10:21,419,TRAIN,04:20 h,0,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-07T07:00,2026-04-07T11:40,499,BUS,04:40 h,0,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-07T09:01,2026-04-07T13:18,649,TRAIN,04:17 h,0,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-07T11:00,2026-04-07T15:50,700,BUS,04:50 h,0,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-07T11:01,2026-04-07T16:50,648,TRAIN,05:49 h,1,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-07T13:01,2026-04-07T17:21,529,TRAIN,04:20 h,0,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-07T15:00,2026-04-07T19:40,299,BUS,04:40 h,0,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-07T16:01,2026-04-07T20:18,299,TRAIN,04:17 h,0,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-07T18:00,2026-04-07T22:30,499,BUS,04:30 h,0,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-07T20:41,2026-04-08T04:00,598,TRAIN,07:19 h,1,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-07T23:00,2026-04-08T06:10,508,BUS,07:10 h,1,RegioJet,0
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-11T06:01,2026-04-11T10:21,529,TRAIN,04:20 h,0,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-11T07:00,2026-04-11T11:40,499,BUS,04:40 h,0,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-11T09:01,2026-04-11T13:18,829,TRAIN,04:17 h,0,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-11T11:00,2026-04-11T15:50,399,BUS,04:50 h,0,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-11T11:01,2026-04-11T16:50,598,TRAIN,05:49 h,1,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-11T13:01,2026-04-11T17:21,829,TRAIN,04:20 h,0,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-11T15:00,2026-04-11T19:40,299,BUS,04:40 h,0,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-11T16:01,2026-04-11T20:18,299,TRAIN,04:17 h,0,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-11T18:00,2026-04-11T22:30,299,BUS,04:30 h,0,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-12T06:01,2026-04-12T10:21,419,TRAIN,04:20 h,0,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-12T07:00,2026-04-12T11:40,299,BUS,04:40 h,0,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-12T09:01,2026-04-12T13:18,829,TRAIN,04:17 h,0,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-12T11:00,2026-04-12T15:50,399,BUS,04:50 h,0,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-12T11:01,2026-04-12T16:50,758,TRAIN,05:49 h,1,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-12T13:01,2026-04-12T17:21,649,TRAIN,04:20 h,0,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-12T15:00,2026-04-12T19:40,299,BUS,04:40 h,0,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-12T16:01,2026-04-12T20:18,529,TRAIN,04:17 h,0,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-12T18:00,2026-04-12T22:30,399,BUS,04:30 h,0,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-12T23:00,2026-04-13T04:00,598,BUS,05:00 h,1,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-13T06:01,2026-04-13T10:21,419,TRAIN,04:20 h,0,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-13T07:00,2026-04-13T11:40,299,BUS,04:40 h,0,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-13T09:01,2026-04-13T13:18,649,TRAIN,04:17 h,0,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-13T11:00,2026-04-13T15:50,299,BUS,04:50 h,0,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-13T11:01,2026-04-13T16:50,548,TRAIN,05:49 h,1,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-13T13:01,2026-04-13T17:21,649,TRAIN,04:20 h,0,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-13T15:00,2026-04-13T19:40,299,BUS,04:40 h,0,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-13T16:01,2026-04-13T20:18,419,TRAIN,04:17 h,0,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-13T18:00,2026-04-13T22:30,299,BUS,04:30 h,0,RegioJet,6
2026-04-04 11:00:45,Prague,Vienna,2026-04-11,2026-04-13T23:00,2026-04-14T04:00,548,BUS,05:00 h,1,RegioJet,6
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-17T06:01,2026-04-17T10:21,529,TRAIN,04:20 h,0,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-17T07:00,2026-04-17T11:40,299,BUS,04:40 h,0,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-17T09:01,2026-04-17T13:18,829,TRAIN,04:17 h,0,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-17T11:00,2026-04-17T15:50,299,BUS,04:50 h,0,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-17T11:01,2026-04-17T16:50,748,TRAIN,05:49 h,1,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-17T13:01,2026-04-17T17:21,829,TRAIN,04:20 h,0,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-17T15:00,2026-04-17T19:40,299,BUS,04:40 h,0,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-17T16:01,2026-04-17T20:18,529,TRAIN,04:17 h,0,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-17T18:00,2026-04-17T22:30,299,BUS,04:30 h,0,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-17T23:00,2026-04-18T04:00,598,BUS,05:00 h,1,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-18T06:01,2026-04-18T10:21,529,TRAIN,04:20 h,0,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-18T07:00,2026-04-18T11:40,349,BUS,04:40 h,0,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-18T09:01,2026-04-18T13:18,649,TRAIN,04:17 h,0,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-18T11:00,2026-04-18T15:50,299,BUS,04:50 h,0,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-18T11:01,2026-04-18T16:50,598,TRAIN,05:49 h,1,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-18T13:01,2026-04-18T17:21,529,TRAIN,04:20 h,0,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-18T15:00,2026-04-18T19:40,299,BUS,04:40 h,0,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-18T16:01,2026-04-18T20:18,419,TRAIN,04:17 h,0,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-18T18:00,2026-04-18T22:30,299,BUS,04:30 h,0,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-18T23:00,2026-04-19T04:00,698,BUS,05:00 h,1,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-19T06:01,2026-04-19T10:21,419,TRAIN,04:20 h,0,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-19T07:00,2026-04-19T11:40,299,BUS,04:40 h,0,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-19T09:01,2026-04-19T13:18,829,TRAIN,04:17 h,0,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-19T11:00,2026-04-19T15:50,299,BUS,04:50 h,0,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-19T13:01,2026-04-19T17:21,829,TRAIN,04:20 h,0,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-19T15:00,2026-04-19T19:40,299,BUS,04:40 h,0,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-19T16:01,2026-04-19T20:18,649,TRAIN,04:17 h,0,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-19T18:00,2026-04-19T22:30,299,BUS,04:30 h,0,RegioJet,12
2026-04-04 11:01:15,Prague,Vienna,2026-04-17,2026-04-19T23:00,2026-04-20T04:00,598,BUS,05:00 h,1,RegioJet,12
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-23T06:01,2026-04-23T10:21,419,TRAIN,04:20 h,0,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-23T07:00,2026-04-23T11:40,399,BUS,04:40 h,0,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-23T09:01,2026-04-23T13:18,649,TRAIN,04:17 h,0,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-23T11:00,2026-04-23T15:50,399,BUS,04:50 h,0,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-23T11:01,2026-04-23T16:50,598,TRAIN,05:49 h,1,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-23T13:01,2026-04-23T17:21,529,TRAIN,04:20 h,0,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-23T15:00,2026-04-23T19:40,249,BUS,04:40 h,0,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-23T16:01,2026-04-23T20:18,419,TRAIN,04:17 h,0,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-23T18:00,2026-04-23T22:30,299,BUS,04:30 h,0,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-23T23:00,2026-04-24T04:00,598,BUS,05:00 h,1,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-24T06:01,2026-04-24T10:21,529,TRAIN,04:20 h,0,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-24T07:00,2026-04-24T11:40,399,BUS,04:40 h,0,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-24T09:01,2026-04-24T13:18,829,TRAIN,04:17 h,0,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-24T11:00,2026-04-24T15:50,499,BUS,04:50 h,0,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-24T11:01,2026-04-24T16:50,698,TRAIN,05:49 h,1,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-24T13:01,2026-04-24T17:21,829,TRAIN,04:20 h,0,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-24T15:00,2026-04-24T19:40,299,BUS,04:40 h,0,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-24T16:01,2026-04-24T20:18,529,TRAIN,04:17 h,0,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-24T18:00,2026-04-24T22:30,249,BUS,04:30 h,0,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-24T23:00,2026-04-25T04:00,598,BUS,05:00 h,1,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-25T06:01,2026-04-25T10:21,529,TRAIN,04:20 h,0,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-25T07:00,2026-04-25T11:40,399,BUS,04:40 h,0,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-25T09:01,2026-04-25T13:18,649,TRAIN,04:17 h,0,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-25T11:00,2026-04-25T15:50,299,BUS,04:50 h,0,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-25T11:01,2026-04-25T16:50,598,TRAIN,05:49 h,1,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-25T13:01,2026-04-25T17:21,529,TRAIN,04:20 h,0,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-25T15:00,2026-04-25T19:40,299,BUS,04:40 h,0,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-25T16:01,2026-04-25T20:18,419,TRAIN,04:17 h,0,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-25T18:00,2026-04-25T22:30,299,BUS,04:30 h,0,RegioJet,18
2026-04-04 11:01:35,Prague,Vienna,2026-04-23,2026-04-25T23:00,2026-04-26T04:00,648,BUS,05:00 h,1,RegioJet,18
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-26T06:01,2026-04-26T10:21,419,TRAIN,04:20 h,0,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-26T07:00,2026-04-26T11:40,399,BUS,04:40 h,0,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-26T09:01,2026-04-26T13:18,829,TRAIN,04:17 h,0,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-26T11:00,2026-04-26T15:50,399,BUS,04:50 h,0,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-26T11:01,2026-04-26T16:50,698,TRAIN,05:49 h,1,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-26T13:01,2026-04-26T17:21,829,TRAIN,04:20 h,0,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-26T15:00,2026-04-26T19:40,299,BUS,04:40 h,0,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-26T16:01,2026-04-26T20:18,649,TRAIN,04:17 h,0,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-26T18:00,2026-04-26T22:30,399,BUS,04:30 h,0,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-26T23:00,2026-04-27T04:00,598,BUS,05:00 h,1,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-27T06:01,2026-04-27T10:21,419,TRAIN,04:20 h,0,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-27T07:00,2026-04-27T11:40,299,BUS,04:40 h,0,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-27T09:01,2026-04-27T13:18,649,TRAIN,04:17 h,0,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-27T11:00,2026-04-27T15:50,299,BUS,04:50 h,0,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-27T11:01,2026-04-27T16:50,548,TRAIN,05:49 h,1,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-27T13:01,2026-04-27T17:21,649,TRAIN,04:20 h,0,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-27T15:00,2026-04-27T19:40,249,BUS,04:40 h,0,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-27T16:01,2026-04-27T20:18,419,TRAIN,04:17 h,0,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-27T18:00,2026-04-27T22:30,249,BUS,04:30 h,0,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-27T23:00,2026-04-28T04:00,598,BUS,05:00 h,1,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-28T06:01,2026-04-28T10:21,299,TRAIN,04:20 h,0,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-28T07:00,2026-04-28T11:40,299,BUS,04:40 h,0,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-28T09:01,2026-04-28T13:18,529,TRAIN,04:17 h,0,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-28T11:00,2026-04-28T15:50,299,BUS,04:50 h,0,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-28T11:01,2026-04-28T16:50,498,TRAIN,05:49 h,1,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-28T13:01,2026-04-28T17:21,419,TRAIN,04:20 h,0,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-28T15:00,2026-04-28T19:40,249,BUS,04:40 h,0,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-28T16:01,2026-04-28T20:18,299,TRAIN,04:17 h,0,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-28T18:00,2026-04-28T22:30,249,BUS,04:30 h,0,RegioJet,21
2026-04-04 11:01:37,Prague,Vienna,2026-04-26,2026-04-28T23:00,2026-04-29T04:00,598,BUS,05:00 h,1,RegioJet,21
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-04-29T06:01,2026-04-29T10:21,299,TRAIN,04:20 h,0,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-04-29T07:00,2026-04-29T11:40,399,BUS,04:40 h,0,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-04-29T09:01,2026-04-29T13:18,649,TRAIN,04:17 h,0,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-04-29T11:00,2026-04-29T15:50,399,BUS,04:50 h,0,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-04-29T11:01,2026-04-29T16:50,548,TRAIN,05:49 h,1,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-04-29T13:01,2026-04-29T17:21,649,TRAIN,04:20 h,0,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-04-29T15:00,2026-04-29T19:40,299,BUS,04:40 h,0,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-04-29T16:01,2026-04-29T20:18,529,TRAIN,04:17 h,0,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-04-29T18:00,2026-04-29T22:30,299,BUS,04:30 h,0,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-04-29T23:00,2026-04-30T04:00,598,BUS,05:00 h,1,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-04-30T06:01,2026-04-30T10:21,649,TRAIN,04:20 h,0,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-04-30T07:00,2026-04-30T11:40,399,BUS,04:40 h,0,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-04-30T09:01,2026-04-30T13:18,829,TRAIN,04:17 h,0,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-04-30T11:00,2026-04-30T15:50,399,BUS,04:50 h,0,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-04-30T11:01,2026-04-30T16:50,698,TRAIN,05:49 h,1,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-04-30T13:01,2026-04-30T17:21,829,TRAIN,04:20 h,0,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-04-30T15:00,2026-04-30T19:40,299,BUS,04:40 h,0,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-04-30T16:01,2026-04-30T20:18,529,TRAIN,04:17 h,0,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-04-30T18:00,2026-04-30T22:30,299,BUS,04:30 h,0,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-04-30T23:00,2026-05-01T04:00,598,BUS,05:00 h,1,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-05-01T06:01,2026-05-01T10:21,649,TRAIN,04:20 h,0,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-05-01T07:00,2026-05-01T11:40,399,BUS,04:40 h,0,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-05-01T09:01,2026-05-01T13:18,829,TRAIN,04:17 h,0,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-05-01T11:00,2026-05-01T15:50,399,BUS,04:50 h,0,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-05-01T11:01,2026-05-01T16:50,748,TRAIN,05:49 h,1,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-05-01T13:01,2026-05-01T17:21,829,TRAIN,04:20 h,0,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-05-01T15:00,2026-05-01T19:40,299,BUS,04:40 h,0,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-05-01T16:01,2026-05-01T20:18,529,TRAIN,04:17 h,0,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-05-01T18:00,2026-05-01T22:30,299,BUS,04:30 h,0,RegioJet,24
2026-04-04 11:01:43,Prague,Vienna,2026-04-29,2026-05-01T23:00,2026-05-02T04:00,598,BUS,05:00 h,1,RegioJet,24
2026-04-04 11:01:47,Prague,Vienna,2026-05-02,2026-05-02T06:01,2026-05-02T10:21,529,TRAIN,04:20 h,0,RegioJet,27
2026-04-04 11:01:47,Prague,Vienna,2026-05-02,2026-05-02T07:00,2026-05-02T11:40,399,BUS,04:40 h,0,RegioJet,27
2026-04-04 11:01:47,Prague,Vienna,2026-05-02,2026-05-02T09:01,2026-05-02T13:18,649,TRAIN,04:17 h,0,RegioJet,27
2026-04-04 11:01:47,Prague,Vienna,2026-05-02,2026-05-02T11:00,2026-05-02T15:50,399,BUS,04:50 h,0,RegioJet,27
2026-04-04 11:01:47,Prague,Vienna,2026-05-02,2026-05-02T11:01,2026-05-02T16:50,548,TRAIN,05:49 h,1,RegioJet,27
2026-04-04 11:01:47,Prague,Vienna,2026-05-02,2026-05-02T13:01,2026-05-02T17:21,529,TRAIN,04:20 h,0,RegioJet,27
2026-04-04 11:01:47,Prague,Vienna,2026-05-02,2026-05-02T15:00,2026-05-02T19:40,299,BUS,04:40 h,0,RegioJet,27
2026-04-04 11:01:47,Prague,Vienna,2026-05-02,2026-05-02T16:01,2026-05-02T20:18,419,TRAIN,04:17 h,0,RegioJet,27
2026-04-04 11:01:47,Prague,Vienna,2026-05-02,2026-05-02T18:00,2026-05-02T22:30,299,BUS,04:30 h,0,RegioJet,27
2026-04-04 11:01:47,Prague,Vienna,2026-05-02,2026-05-02T23:00,2026-05-03T04:00,648,BUS,05:00 h,1,RegioJet,27
2026-04-04 11:01:47,Prague,Vienna,2026-05-02,2026-05-03T06:01,2026-05-03T10:21,419,TRAIN,04:20 h,0,RegioJet,27
2026-04-04 11:01:47,Prague,Vienna,2026-05-02,2026-05-03T07:00,2026-05-03T11:40,399,BUS,04:40 h,0,RegioJet,27
2026-04-04 11:01:47,Prague,Vienna,2026-05-02,2026-05-03T09:01,2026-05-03T13:18,829,TRAIN,04:17 h,0,RegioJet,27
2026-04-04 11:01:47,Prague,Vienna,2026-05-02,2026-05-03T11:00,2026-05-03T15:50,499,BUS,04:50 h,0,RegioJet,27
2026-04-04 11:01:47,Prague,Vienna,2026-05-02,2026-05-03T11:01,2026-05-03T16:50,708,TRAIN,05:49 h,1,RegioJet,27
2026-04-04 11:01:47,Prague,Vienna,2026-05-02,2026-05-03T13:01,2026-05-03T17:21,829,TRAIN,04:20 h,0,RegioJet,27
2026-04-04 11:01:47,Prague,Vienna,2026-05-02,2026-05-03T15:00,2026-05-03T19:40,479,BUS,04:40 h,0,RegioJet,27
2026-04-04 11:01:47,Prague,Vienna,2026-05-02,2026-05-03T16:01,2026-05-03T20:18,649,TRAIN,04:17 h,0,RegioJet,27
2026-04-04 11:01:47,Prague,Vienna,2026-05-02,2026-05-03T18:00,2026-05-03T22:30,399,BUS,04:30 h,0,RegioJet,27
2026-04-04 11:01:47,Prague,Vienna,2026-05-02,2026-05-03T20:41,2026-05-04T04:00,498,TRAIN,07:19 h,1,RegioJet,27
2026-04-04 11:01:47,Prague,Vienna,2026-05-02,2026-05-03T23:00,2026-05-04T06:10,518,BUS,07:10 h,1,RegioJet,27
2026-04-04 11:01:47,Prague,Vienna,2026-05-02,2026-05-04T06:01,2026-05-04T10:21,419,TRAIN,04:20 h,0,RegioJet,27
2026-04-04 11:01:47,Prague,Vienna,2026-05-02,2026-05-04T07:00,2026-05-04T11:40,399,BUS,04:40 h,0,RegioJet,27
